den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
neděle,2020-03-01,0,Praha,2,1,0,2,1,0,0,0,0
neděle,2020-03-01,5209,Náchod,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2001,Benešov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8016,Odry,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5210,"Nová Paka",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2002,Beroun,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2003,"Brandýs n.L.- St.Boleslav",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5211,"Nové Město nad Metují",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8018,Orlová,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5212,"Nový Bydžov",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2004,Čáslav,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8019,Ostrava,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5213,"Rychnov nad Kněžnou",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8020,Rýmařov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2005,Černošice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5214,Trutnov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2006,"Český Brod",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8021,Třinec,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5215,Vrchlabí,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8022,Vítkov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2007,Dobříš,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5301,"Česká Třebová",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2008,Hořovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5302,Hlinsko,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2009,Kladno,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5303,Holice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2010,Kolín,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5304,Chrudim,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2011,"Kralupy nad Vltavou",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5305,Králíky,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2012,"Kutná Hora",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5306,Lanškroun,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2013,"Lysá nad Labem",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5307,Litomyšl,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2014,Mělník,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5308,"Moravská Třebová",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2015,"Mladá Boleslav",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5309,Pardubice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2016,"Mnichovo Hradiště",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5310,Polička,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2017,Neratovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5311,Přelouč,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5312,Svitavy,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2018,Nymburk,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2019,Poděbrady,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5313,"Ústí nad Orlicí",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2020,Příbram,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5314,"Vysoké Mýto",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2021,Rakovník,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5315,Žamberk,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2022,Říčany,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6301,"Bystřice nad Pernštejnem",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2023,Sedlčany,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6302,"Havlíčkův Brod",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2024,Slaný,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6303,Humpolec,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2025,Vlašim,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6304,Chotěboř,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,2026,Votice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6305,Jihlava,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3101,Blatná,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6306,"Moravské Budějovice",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3102,"České Budějovice",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6307,"Náměšť nad Oslavou",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6308,"Nové Město na Moravě",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3104,Dačice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3105,"Jindřichův Hradec",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3103,"Český Krumlov",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6309,Pacov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3106,Kaplice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6310,Pelhřimov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6311,"Světlá nad Sázavou",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3107,Milevsko,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3108,Písek,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6312,Telč,0,0,0,0,0,0,0,0,0
