den;datum;orp_kod;orp_nazev;incidence_7;incidence_65_7;incidence_75_7;prevalence;prevalence_65;prevalence_75;aktualni_pocet_hospitalizovanych_osob;nove_hosp_7;testy_7
neděle;2020-03-01;2007;Dobříš;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;5312;Svitavy;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;2008;Hořovice;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;5313;Ústí nad Orlicí;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;2009;Kladno;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;5314;Vysoké Mýto;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;2010;Kolín;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;5315;Žamberk;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;2011;Kralupy nad Vltavou;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;6301;Bystřice nad Pernštejnem;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;2012;Kutná Hora;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;2013;Lysá nad Labem;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;6303;Humpolec;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;2014;Mělník;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;6304;Chotěboř;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;6302;Havlíčkův Brod;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;2015;Mladá Boleslav;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;6305;Jihlava;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;2016;Mnichovo Hradiště;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;6306;Moravské Budějovice;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;2017;Neratovice;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;2018;Nymburk;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;6307;Náměšť nad Oslavou;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;6308;Nové Město na Moravě;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;2019;Poděbrady;0;0;0;0;0;0;0;0;0
neděle;2020-03-01;6309;Pacov;0;0;0;0;0;0;0;0;0
